1625082600000 ,2.09
1625083200000 ,2.09
1625083800000 ,2.09
1625084400000 ,2.09
1625085000000 ,2.09
1625085600000 ,2.09
1625086200000 ,2.09
1625086800000 ,2.09
1625087400000 ,2.09
1625088000000 ,2.09
1625088600000 ,2.09
1625089200000 ,2.09
1625089800000 ,2.09
1625090400000 ,2.09
1625091000000 ,2.09
1625091600000 ,2.09
1625092200000 ,2.09
1625092800000 ,2.09
1625093400000 ,2.09
1625094000000 ,2.1
1625094600000 ,2.09
1625095200000 ,2.09
1625095800000 ,2.1
1625096400000 ,2.09
1625097000000 ,2.09
1625097600000 ,2.09
1625098200000 ,2.09
1625098800000 ,2.09
1625099400000 ,2.09
1625100000000 ,2.09
1625100600000 ,2.09
1625101200000 ,2.09
1625101800000 ,2.09
1625102400000 ,2.09
1625103000000 ,2.09
1625103600000 ,2.09
1625104200000 ,2.1
1625104800000 ,2.1
1625105400000 ,2.09
1625106000000 ,2.09
1625106600000 ,2.09
1625107200000 ,2.1
1625107800000 ,2.09
1625108400000 ,2.08
1625109000000 ,2.09
1625109600000 ,2.09
1625110200000 ,2.1
1625110800000 ,2.1
1625111400000 ,2.1
1625112000000 ,2.1
1625113200000 ,0.97
1625113800000 ,0.95
1625114400000 ,0.98
1625115000000 ,0.95
1625115600000 ,0.95
1625116200000 ,0.95
1625116800000 ,0.98
1625117400000 ,0.97
1625118000000 ,0.98
1625118600000 ,0.94
1625119200000 ,0.92
1625119800000 ,0.98
1625120400000 ,1.24
1625121000000 ,1.24
1625121600000 ,1.25
1625122200000 ,1.25
1625122800000 ,1.25
1625123400000 ,1.25
1625124000000 ,1.25
1625124600000 ,0.55
1625125200000 ,0.27
1625126400000 ,0.16
1625127000000 ,0.64
1625127600000 ,1.1
1625128200000 ,1.1
1625128800000 ,1.85
1625129400000 ,1.85
1625130000000 ,2.33
1625130600000 ,1.7
1625131200000 ,1.7
1625131800000 ,1.7
1625132400000 ,1.7
1625133000000 ,1.7
1625133600000 ,1.7
1625134200000 ,1.7
1625134800000 ,1.7
1625135400000 ,1.7
1625136000000 ,1.7
1625136600000 ,1.7
1625137200000 ,1.7
1625137800000 ,1.7
1625138400000 ,1.7
1625139000000 ,1.7
1625139600000 ,1.7
1625140200000 ,1.7
1625140800000 ,1.7
1625141400000 ,1.7
1625142000000 ,1.7
1625142600000 ,1.7
1625143200000 ,1.7
1625143800000 ,1.7
1625144400000 ,1.7
1625145000000 ,1.7
1625145600000 ,1.7
1625146200000 ,1.7
1625146800000 ,1.7
1625147400000 ,1.7
1625148000000 ,1.7
1625148600000 ,1.7
1625149200000 ,1.7
1625149800000 ,1.7
1625150400000 ,1.7
1625151000000 ,1.7
1625151600000 ,1.7
1625152200000 ,1.7
1625152800000 ,1.7
1625153400000 ,1.7
1625154000000 ,1.7
1625154600000 ,1.7
1625155200000 ,1.7
1625155800000 ,1.7
1625156400000 ,1.7
1625157000000 ,1.7
1625157600000 ,1.7
1625158200000 ,1.7
1625158800000 ,1.7
1625159400000 ,1.7
1625160000000 ,1.7
1625160600000 ,1.7
1625161200000 ,1.7
1625161800000 ,1.7
1625162400000 ,1.7
1625163000000 ,1.7
1625163600000 ,1.7
1625164200000 ,1.7
1625164800000 ,1.7
1625165400000 ,1.7
1625166000000 ,1.7
1625166600000 ,1.7
1625167200000 ,1.7
1625167800000 ,1.7
1625168400000 ,1.7
1625169000000 ,1.7
1625169600000 ,1.7
1625170200000 ,1.7
1625170800000 ,1.7
1625171400000 ,1.7
1625172600000 ,1.7
1625173200000 ,1.7
1625173800000 ,1.7
1625174400000 ,1.7
1625175000000 ,1.7
1625175600000 ,1.7
1625176200000 ,1.7
1625176800000 ,1.7
1625178000000 ,1.7
1625178600000 ,1.7
1625179200000 ,1.7
1625179800000 ,1.7
1625180400000 ,1.7
1625181000000 ,1.7
1625181600000 ,1.7
1625182800000 ,1.7
1625183400000 ,1.7
1625184000000 ,1.7
1625184600000 ,1.7
1625185200000 ,1.7
1625185800000 ,1.7
1625186400000 ,1.7
1625187000000 ,1.7
1625187600000 ,1.7
1625188200000 ,1.7
1625188800000 ,1.7
1625189400000 ,1.7
1625190000000 ,1.7
1625190600000 ,1.7
1625191200000 ,1.7
1625191800000 ,1.7
1625192400000 ,1.71
1625193000000 ,1.7
1625193600000 ,1.7
1625194200000 ,1.7
1625194800000 ,1.7
1625195400000 ,1.7
1625196000000 ,1.7
1625196600000 ,1.7
1625197200000 ,1.7
1625197800000 ,1.7
1625198400000 ,1.7
1625199000000 ,1.7
1625199600000 ,1.7
1625200200000 ,1.7
1625200800000 ,1.7
1625201400000 ,1.7
1625202000000 ,1.7
1625202600000 ,1.7
1625203200000 ,1.7
1625203800000 ,1.7
1625204400000 ,1.7
1625205000000 ,1.7
1625205600000 ,1.7
1625206200000 ,1.7
1625206800000 ,1.7
1625207400000 ,1.7
1625208000000 ,1.7
1625208600000 ,1.71
1625209200000 ,1.71
1625209800000 ,1.71
1625210400000 ,1.71
1625211000000 ,1.71
1625211600000 ,1.7
1625212200000 ,1.71
1625212800000 ,1.71
1625213400000 ,1.71
1625214000000 ,1.71
1625214600000 ,1.71
1625215200000 ,1.71
1625215800000 ,1.71
1625216400000 ,1.7
1625217000000 ,1.7
1625217600000 ,1.7
1625218200000 ,1.7
1625218800000 ,1.7
1625219400000 ,1.7
1625220000000 ,1.7
1625220600000 ,1.7
1625221200000 ,1.7
1625221800000 ,1.7
1625222400000 ,1.7
1625223000000 ,1.7
1625223600000 ,1.7
1625224200000 ,1.7
1625224800000 ,1.7
1625225400000 ,1.7
1625226000000 ,1.7
1625226600000 ,1.7
1625227200000 ,1.7
1625227800000 ,1.7
1625228400000 ,1.7
1625229000000 ,1.7
1625229600000 ,1.7
1625230200000 ,1.7
1625230800000 ,1.7
1625231400000 ,1.7
1625232000000 ,1.7
1625232600000 ,1.7
1625233200000 ,1.7
1625233800000 ,1.7
1625234400000 ,1.7
1625235000000 ,1.7
1625235600000 ,1.7
1625236200000 ,1.7
1625236800000 ,1.7
1625238000000 ,1.7
1625238600000 ,1.7
1625239200000 ,1.7
1625239800000 ,1.7
1625240400000 ,1.7
1625241000000 ,1.7
1625241600000 ,1.7
1625242200000 ,1.7
1625242800000 ,1.7
1625243400000 ,1.7
1625244000000 ,1.7
1625244600000 ,1.7
1625245200000 ,1.7
1625245800000 ,1.7
1625246400000 ,1.7
1625247000000 ,1.7
1625247600000 ,1.7
1625248200000 ,1.7
1625248800000 ,1.71
1625249400000 ,1.71
1625250000000 ,1.7
1625250600000 ,1.7
1625251200000 ,1.7
1625251800000 ,1.71
1625252400000 ,1.71
1625253000000 ,1.71
1625253600000 ,1.71
1625254200000 ,1.71
1625254800000 ,1.71
1625255400000 ,1.71
1625256000000 ,1.71
1625256600000 ,1.7
1625257200000 ,1.7
1625257800000 ,1.71
1625258400000 ,1.71
1625259000000 ,1.71
1625259600000 ,1.71
1625260200000 ,1.71
1625260800000 ,1.71
1625261400000 ,1.71
1625262000000 ,1.71
1625262600000 ,1.71
1625263200000 ,1.71
1625263800000 ,1.71
1625264400000 ,1.71
1625265000000 ,1.71
1625265600000 ,1.71
1625266200000 ,1.71
1625266800000 ,1.71
1625267400000 ,1.71
1625268000000 ,1.71
1625268600000 ,1.71
1625269200000 ,1.71
1625269800000 ,1.71
1625270400000 ,1.71
1625271000000 ,1.71
1625271600000 ,1.71
1625272200000 ,1.71
1625272800000 ,1.71
1625273400000 ,1.71
1625274000000 ,1.71
1625274600000 ,1.71
1625275200000 ,1.71
1625275800000 ,1.71
1625276400000 ,1.71
1625277000000 ,1.71
1625277600000 ,1.71
1625278200000 ,1.71
1625278800000 ,1.71
1625279400000 ,1.71
1625280000000 ,1.71
1625280600000 ,1.71
1625281200000 ,1.71
1625281800000 ,1.71
1625282400000 ,1.71
1625283000000 ,1.71
1625283600000 ,1.71
1625284200000 ,1.71
1625284800000 ,1.71
1625285400000 ,1.71
1625286000000 ,1.71
1625286600000 ,1.71
1625287200000 ,1.71
1625287800000 ,1.71
1625288400000 ,1.71
1625289000000 ,1.71
1625289600000 ,1.71
1625290200000 ,1.71
1625290800000 ,1.71
1625291400000 ,1.71
1625292000000 ,1.71
1625292600000 ,1.71
1625293200000 ,1.71
1625293800000 ,1.71
1625294400000 ,1.71
1625295000000 ,1.71
1625295600000 ,1.71
1625296200000 ,1.71
1625296800000 ,1.71
1625297400000 ,1.71
1625298000000 ,1.71
1625298600000 ,1.71
1625299200000 ,1.71
1625299800000 ,1.71
1625300400000 ,1.71
1625301000000 ,1.71
1625301600000 ,1.71
1625302200000 ,1.71
1625302800000 ,1.71
1625303400000 ,1.71
1625304000000 ,1.71
1625304600000 ,1.71
1625305200000 ,1.71
1625305800000 ,1.71
1625306400000 ,1.71
1625307000000 ,1.71
1625307600000 ,1.71
1625308200000 ,1.71
1625308800000 ,1.71
1625309400000 ,1.71
1625310000000 ,1.71
1625310600000 ,1.71
1625311200000 ,1.71
1625311800000 ,1.71
1625312400000 ,1.71
1625313000000 ,1.71
1625313600000 ,1.71
1625314200000 ,1.71
1625314800000 ,1.71
1625315400000 ,1.71
1625316000000 ,1.71
1625316600000 ,1.71
1625317200000 ,1.71
1625317800000 ,1.71
1625318400000 ,1.71
1625319000000 ,1.71
1625319600000 ,1.71
1625320200000 ,1.71
1625320800000 ,1.71
1625321400000 ,1.71
1625322000000 ,1.71
1625322600000 ,1.71
1625323200000 ,1.71
1625323800000 ,1.71
1625324400000 ,1.71
1625325000000 ,1.71
1625325600000 ,1.71
1625326200000 ,1.71
1625326800000 ,1.71
1625327400000 ,1.71
1625328000000 ,1.71
1625328600000 ,1.71
1625329200000 ,1.71
1625329800000 ,1.71
1625330400000 ,1.71
1625331000000 ,1.71
1625331600000 ,1.71
1625332200000 ,1.71
1625332800000 ,1.71
1625333400000 ,1.71
1625334000000 ,1.71
1625334600000 ,1.71
1625335200000 ,1.71
1625335800000 ,1.71
1625336400000 ,1.71
1625337000000 ,1.71
1625337600000 ,1.71
1625338200000 ,1.71
1625338800000 ,1.71
1625339400000 ,1.71
1625340000000 ,1.71
1625340600000 ,1.71
1625341200000 ,1.71
1625341800000 ,1.71
1625342400000 ,1.71
1625343000000 ,1.71
1625343600000 ,1.71
1625344200000 ,1.71
1625344800000 ,1.71
1625345400000 ,1.71
1625346000000 ,1.71
1625346600000 ,1.71
1625347200000 ,1.71
1625347800000 ,1.71
1625348400000 ,1.71
1625349000000 ,1.71
1625349600000 ,1.71
1625350200000 ,1.71
1625350800000 ,1.71
1625351400000 ,1.71
1625352000000 ,1.71
1625352600000 ,1.71
1625353200000 ,1.71
1625353800000 ,1.71
1625354400000 ,1.71
1625355000000 ,1.71
1625355600000 ,1.71
1625356200000 ,1.71
1625356800000 ,1.71
1625357400000 ,1.71
1625358000000 ,1.71
1625358600000 ,1.71
1625359200000 ,1.71
1625359800000 ,1.71
1625360400000 ,1.71
1625361000000 ,1.71
1625361600000 ,1.71
1625362200000 ,1.71
1625362800000 ,1.71
1625363400000 ,1.71
1625364000000 ,1.71
1625364600000 ,1.71
1625365200000 ,1.71
1625365800000 ,1.71
1625366400000 ,1.71
1625367000000 ,1.71
1625367600000 ,1.71
1625368200000 ,1.71
1625368800000 ,1.71
1625369400000 ,1.71
1625370000000 ,1.71
1625370600000 ,1.71
1625371200000 ,1.71
1625371800000 ,1.71
1625372400000 ,1.71
1625373000000 ,1.71
1625373600000 ,1.71
1625374200000 ,1.71
1625374800000 ,1.71
1625375400000 ,1.71
1625376000000 ,1.71
1625376600000 ,1.71
1625377200000 ,1.71
1625377800000 ,1.71
1625378400000 ,1.71
1625379000000 ,1.71
1625379600000 ,1.71
1625380200000 ,1.71
1625380800000 ,1.71
1625381400000 ,1.71
1625382000000 ,1.71
1625382600000 ,1.71
1625383200000 ,1.71
1625383800000 ,1.71
1625384400000 ,1.71
1625385000000 ,1.71
1625385600000 ,1.71
1625386200000 ,1.71
1625386800000 ,1.71
1625387400000 ,1.71
1625388000000 ,1.71
1625388600000 ,1.71
1625389200000 ,1.71
1625389800000 ,1.71
1625390400000 ,1.71
1625391000000 ,1.71
1625391600000 ,1.71
1625392200000 ,1.71
1625392800000 ,1.71
1625393400000 ,1.71
1625394000000 ,1.71
1625394600000 ,1.71
1625395200000 ,1.71
1625395800000 ,1.71
1625396400000 ,1.71
1625397000000 ,1.71
1625397600000 ,1.71
1625398200000 ,1.71
1625398800000 ,1.71
1625399400000 ,1.71
1625400000000 ,1.71
1625400600000 ,1.71
1625401200000 ,1.71
1625401800000 ,1.71
1625402400000 ,1.71
1625403000000 ,1.71
1625403600000 ,1.71
1625404200000 ,1.71
1625404800000 ,1.71
1625405400000 ,1.71
1625406000000 ,1.71
1625406600000 ,1.71
1625407200000 ,1.71
1625407800000 ,1.71
1625408400000 ,1.71
1625409000000 ,1.71
1625409600000 ,1.71
1625410200000 ,1.71
1625410800000 ,1.71
1625411400000 ,1.71
1625412000000 ,1.71
1625412600000 ,1.71
1625413200000 ,1.71
1625413800000 ,1.71
1625414400000 ,1.71
1625415000000 ,1.71
1625415600000 ,1.71
1625416200000 ,1.71
1625416800000 ,1.71
1625417400000 ,1.71
1625418000000 ,1.71
1625418600000 ,1.71
1625419200000 ,1.71
1625419800000 ,1.71
1625420400000 ,1.71
1625421000000 ,1.71
1625421600000 ,1.71
1625422200000 ,1.71
1625422800000 ,1.71
1625423400000 ,1.71
1625424000000 ,1.71
1625424600000 ,1.71
1625425200000 ,1.71
1625425800000 ,1.71
1625426400000 ,1.71
1625427000000 ,1.71
1625427600000 ,1.71
1625428200000 ,1.71
1625428800000 ,1.71
1625429400000 ,1.71
1625430000000 ,1.71
1625430600000 ,1.71
1625431200000 ,1.71
1625431800000 ,1.71
1625432400000 ,1.71
1625433000000 ,1.71
1625433600000 ,1.71
1625434800000 ,1.71
1625435400000 ,1.71
1625436000000 ,1.71
1625436600000 ,1.71
1625437200000 ,1.71
1625437800000 ,1.7
1625438400000 ,1.71
1625439000000 ,1.71
1625439600000 ,1.71
1625440200000 ,1.71
1625440800000 ,1.71
1625441400000 ,1.71
1625442000000 ,1.71
1625442600000 ,1.71
1625443200000 ,1.7
1625443800000 ,1.7
1625444400000 ,1.7
1625445000000 ,1.7
1625445600000 ,1.7
1625446200000 ,1.7
1625446800000 ,1.7
1625447400000 ,1.7
1625448000000 ,1.7
1625448600000 ,1.7
1625449200000 ,1.7
1625449800000 ,1.7
1625450400000 ,1.7
1625451000000 ,1.7
1625451600000 ,1.7
1625452200000 ,1.7
1625452800000 ,1.7
1625454000000 ,1.69
1625454600000 ,1.7
1625455200000 ,1.7
1625455800000 ,1.7
1625456400000 ,1.7
1625457000000 ,1.7
1625457600000 ,1.7
1625458200000 ,1.7
1625458800000 ,1.7
1625459400000 ,1.7
1625460000000 ,1.7
1625460600000 ,1.7
1625461200000 ,1.7
1625461800000 ,1.7
1625462400000 ,1.7
1625463000000 ,1.7
1625463600000 ,1.69
1625464200000 ,1.7
1625464800000 ,1.69
1625465400000 ,1.7
1625466000000 ,1.7
1625466600000 ,1.7
1625616000000 ,0.9
1625616600000 ,1.7
1625617200000 ,0.8
1625710200000 ,0.96
1625710800000 ,0.94
1625711400000 ,0.95
1625712000000 ,0.95
1625712600000 ,1
1625713200000 ,1.75
1625713800000 ,2.01
1625714400000 ,1.84
1625715000000 ,1.58
1625715600000 ,0.93
1625716200000 ,0.95
1625716800000 ,0.94
1625717400000 ,0.94
1625718000000 ,0.91
1625718600000 ,0.95
1625719200000 ,0.93
1625719800000 ,0.93
1625720400000 ,0.93
1625721000000 ,0.92
1625721600000 ,0.91
1625722200000 ,0.92
1625722800000 ,0.92
1625723400000 ,0.91
1625724000000 ,0.91
1625724600000 ,0.9
1625725200000 ,0.94
1625725800000 ,0.91
1625726400000 ,0.92
1625727000000 ,0.9
1625727600000 ,0.9
1625728200000 ,0.9
1625728800000 ,0.92
1625729400000 ,0.91
1625730000000 ,0.89
1625730600000 ,0.89
1625731200000 ,0.89
1625731800000 ,0.9
1625732400000 ,0.88
1625733000000 ,0.83
1625733600000 ,0.84
1625734200000 ,0.84
1625734800000 ,0.85
1625735400000 ,0.85
1625736000000 ,0.83
1625736600000 ,0.85
1625737200000 ,0.85
1625737800000 ,0.83
1625738400000 ,0.84
1625739000000 ,0.84
1625739600000 ,0.84
1625740200000 ,0.85
1625740800000 ,0.84
1625741400000 ,0.83
1625742000000 ,0.84
1625742600000 ,0.81
1625743200000 ,0.82
1625743800000 ,0.83
1625744400000 ,0.85
1625745000000 ,0.83
1625745600000 ,0.85
1625746200000 ,0.84
1625746800000 ,0.83
1625747400000 ,0.83
1625748000000 ,0.83
1625748600000 ,0.85
1625749200000 ,0.86
1625749800000 ,0.83
1625750400000 ,0.78
1625751000000 ,0.73
1625751600000 ,0.71
1625752200000 ,0.65
1625752800000 ,0.61
1625753400000 ,0.61
1625754000000 ,0.58
1625754600000 ,0.58
1625755200000 ,0.58
1625755800000 ,0.57
1625756400000 ,0.56
1625757000000 ,0.55
1625757600000 ,0.54
1625758200000 ,0.54
1625758800000 ,0.53
1625759400000 ,0.53
1625760000000 ,0.53
1625760600000 ,0.51
1625761200000 ,0.52
1625761800000 ,0.51
1625762400000 ,0.49
1625763000000 ,0.48
1625763600000 ,0.49
1625764200000 ,0.47
1625764800000 ,0.47
1625765400000 ,0.47
1625766000000 ,0.46
1625766600000 ,0.45
1625767200000 ,0.46
1625767800000 ,0.48
1625768400000 ,0.46
1625769000000 ,0.47
1625769600000 ,0.46
1625770200000 ,0.47
1625770800000 ,0.46
1625771400000 ,0.46
1625772000000 ,0.45
1625772600000 ,0.47
1625773200000 ,0.45
1625773800000 ,0.46
1625774400000 ,0.46
1625775000000 ,0.45
1625775600000 ,0.45
1625776200000 ,0.44
1625776800000 ,0.45
1625777400000 ,0.44
1625778000000 ,0.42
1625778600000 ,0.43
1625779200000 ,0.43
1625779800000 ,0.44
1625780400000 ,0.43
1625781000000 ,0.44
1625781600000 ,0.42
1625782200000 ,0.43
1625782800000 ,0.42
1625783400000 ,0.42
1625784000000 ,0.43
1625784600000 ,0.42
1625785200000 ,0.43
1625785800000 ,0.44
1625786400000 ,0.43
1625787000000 ,0.43
1625787600000 ,0.43
1625788200000 ,0.42
1625788800000 ,0.42
1625789400000 ,0.41
1625790000000 ,0.42
1625790600000 ,0.42
1625791200000 ,0.41
1625791800000 ,0.41
1625792400000 ,0.41
1625793000000 ,0.43
1625793600000 ,0.42
1625794200000 ,0.42
1625794800000 ,0.42
1625795400000 ,0.42
1625796000000 ,0.41
1625796600000 ,0.41
1625797200000 ,0.4
1625797800000 ,0.42
1625798400000 ,0.42
1625799000000 ,0.42
1625799600000 ,0.41
1625800200000 ,0.41
1625800800000 ,0.69
1625801400000 ,1.17
1625802000000 ,1.54
1625802600000 ,1.6
1625803200000 ,1.52
1625803800000 ,1.44
1625804400000 ,1.37
1625805000000 ,1.24
1625805600000 ,1.07
1625806200000 ,0.99
1625806800000 ,0.88
1625807400000 ,0.85
1625808000000 ,0.81
1625808600000 ,0.77
1625809200000 ,0.78
1625809800000 ,0.78
1625810400000 ,0.96
1625811000000 ,1
1625811600000 ,1.01
1625812200000 ,1.03
1625812800000 ,1
1625813400000 ,0.98
1625814000000 ,0.99
1625814600000 ,0.98
1625815200000 ,0.99
1625815800000 ,0.99
1625816400000 ,0.98
1625817000000 ,0.97
1625817600000 ,0.98
1625818200000 ,0.98
1625818800000 ,0.96
1625819400000 ,0.95
1625820000000 ,0.96
1625820600000 ,0.97
1625821200000 ,0.96
1625821800000 ,0.97
1625822400000 ,0.96
1625823000000 ,0.95
1625823600000 ,0.94
1625824200000 ,0.96
1625824800000 ,0.95
1625825400000 ,0.94
1625826000000 ,0.97
1625826600000 ,0.96
1625827200000 ,0.96
1625827800000 ,0.94
1625828400000 ,0.94
1625829000000 ,0.92
1625829600000 ,0.97
1625830200000 ,0.96
1625830800000 ,0.93
1625831400000 ,0.94
1625832000000 ,0.93
1625832600000 ,0.91
1625833200000 ,0.93
1625833800000 ,0.95
1625834400000 ,0.9
1625835000000 ,0.88
1625835600000 ,0.88
1625836200000 ,0.92
1625836800000 ,0.87
1625837400000 ,0.81
1625838000000 ,0.8
1625838600000 ,0.83
1625839200000 ,0.83
1625839800000 ,0.81
1625840400000 ,0.82
1625841000000 ,0.83
1625841600000 ,0.82
1625842200000 ,0.81
1625842800000 ,0.8
1625843400000 ,0.81
1625844000000 ,0.8
1625844600000 ,0.8
1625845200000 ,0.81
1625845800000 ,0.8
1625846400000 ,0.8
1625847000000 ,0.81
1625847600000 ,0.81
1625848200000 ,0.81
1625848800000 ,0.83
1625849400000 ,0.83
1625850000000 ,0.83
1625850600000 ,0.82
1625851200000 ,0.82
1625851800000 ,0.81
1625852400000 ,0.8
1625853000000 ,0.8
1625853600000 ,0.82
1625854200000 ,0.81
1625854800000 ,0.83
1625855400000 ,0.83
1625856000000 ,0.82
1625856600000 ,0.81
1625857200000 ,0.81
1625857800000 ,0.8
1625858400000 ,0.81
1625859000000 ,0.79
1625859600000 ,0.74
1625860200000 ,0.69
1625860800000 ,0.67
1625861400000 ,0.66
1625862000000 ,0.65
1625862600000 ,0.62
1625863200000 ,0.62
1625863800000 ,0.62
1625864400000 ,0.62
1625865000000 ,0.61
1625865600000 ,0.62
1625866200000 ,0.6
1625866800000 ,0.6
1625867400000 ,0.6
1625868000000 ,0.59
1625868600000 ,0.59
1625869200000 ,0.59
1625869800000 ,0.58
1625870400000 ,0.58
1625871000000 ,0.59
1625871600000 ,0.58
1625872200000 ,0.57
1625872800000 ,0.57
1625873400000 ,0.57
1625874000000 ,0.56
1625874600000 ,0.56
1625875200000 ,0.57
1625875800000 ,0.57
1625876400000 ,0.56
1625877000000 ,0.56
1625877600000 ,0.55
1625878200000 ,0.54
1625878800000 ,0.52
1625879400000 ,0.52
1625880000000 ,0.52
1625880600000 ,0.52
1625881200000 ,0.51
1625881800000 ,0.53
1625882400000 ,0.53
1625883000000 ,0.53
1625883600000 ,0.54
1625884200000 ,0.53
1625884800000 ,0.53
1625885400000 ,0.52
1625886000000 ,0.52
1625886600000 ,0.52
1625887200000 ,0.51
1625887800000 ,0.51
1625888400000 ,0.52
1625889000000 ,0.51
1625889600000 ,0.51
1625890200000 ,0.51
1625890800000 ,0.51
1625891400000 ,0.51
1625892000000 ,0.51
1625892600000 ,0.51
1625893200000 ,0.51
1625893800000 ,0.51
1625894400000 ,0.52
1625895000000 ,0.51
1625895600000 ,0.51
1625896200000 ,0.5
1625896800000 ,0.51
1625897400000 ,0.5
1625898000000 ,0.51
1625898600000 ,0.5
1625899200000 ,0.51
1625899800000 ,0.51
1625900400000 ,0.51
1625901000000 ,0.51
1625901600000 ,0.5
1625902200000 ,0.51
1625902800000 ,0.5
1625903400000 ,0.5
1625904000000 ,0.49
1625904600000 ,0.5
1625905200000 ,0.5
1625905800000 ,0.5
1625906400000 ,0.5
1625907000000 ,0.5
1625907600000 ,0.49
1625908200000 ,0.49
1625908800000 ,0.5
1625909400000 ,0.52
1625910000000 ,0.52
1625910600000 ,0.52
1625911200000 ,0.52
1625911800000 ,0.51
1625912400000 ,0.52
1625913000000 ,0.52
1625913600000 ,0.51
1625914200000 ,0.51
1625914800000 ,0.53
1625915400000 ,0.51
1625916000000 ,0.51
1625916600000 ,0.51
1625917200000 ,0.52
1625917800000 ,0.52
1625918400000 ,0.51
1625919000000 ,0.51
1625919600000 ,0.51
1625920200000 ,0.5
1625920800000 ,0.51
1625921400000 ,0.51
1625922000000 ,0.5
1625922600000 ,0.51
1625923200000 ,0.51
1625923800000 ,0.5
1625924400000 ,0.5
1625925000000 ,0.51
1625925600000 ,0.51
1625926200000 ,0.5
1625926800000 ,0.52
1625927400000 ,0.51
1625928000000 ,0.52
1625928600000 ,0.51
1625929200000 ,0.51
1625929800000 ,0.51
1625930400000 ,0.5
1625931000000 ,0.5
1625931600000 ,0.5
1625932200000 ,0.5
1625932800000 ,0.5
1625933400000 ,0.5
1625934000000 ,0.5
1625934600000 ,0.49
1625935200000 ,0.5
1625935800000 ,0.5
1625936400000 ,0.5
1625937000000 ,0.5
1625937600000 ,0.5
1625938200000 ,0.5
1625938800000 ,0.5
1625939400000 ,0.51
1625940000000 ,0.5
1625940600000 ,0.49
1625941200000 ,0.49
1625941800000 ,0.49
1625942400000 ,0.5
1625943000000 ,0.5
1625943600000 ,0.49
1625944200000 ,0.5
1625944800000 ,0.49
1625945400000 ,0.49
1625946000000 ,0.49
1625946600000 ,0.49
1625947200000 ,0.5
1625947800000 ,0.49
1625948400000 ,0.5
1625949000000 ,0.5
1625949600000 ,0.5
1625950200000 ,0.47
1625950800000 ,0.45
1625951400000 ,0.46
1625952000000 ,0.45
1625952600000 ,0.44
1625953200000 ,0.44
1625953800000 ,0.45
1625954400000 ,0.45
1625955000000 ,0.45
1625955600000 ,0.46
